file,received,dur_s,minutes,underruns,prolonged_starvation_events,concealed_underruns,concealed_loss_packets,stale_drops,smooth_latency_trims,crossfaded_packets,lost_packets,packets,max_queue_residence_ms,avg_queue_residence_ms,max_queue_depth,underruns_pm,starvation_pm
native_decoder_20260917_161148_187.json,2026-09-17T16:11:48.187Z,87.2,1.454,112,78,579,0,551,551,440,0,17382,58,29.106428445639896,8,77.0,53.6
native_decoder_20260917_161354_863.json,2026-09-17T16:13:54.863Z,115.7,1.9276,102,107,744,2,837,837,596,16,23174,54,29.508284487355088,8,52.9,55.5
native_decoder_20260917_193719_522.json,2026-09-17T19:37:19.522Z,19.4,0.3233,93,16,229,3,138,138,140,3,3744,48,28.273377993061338,8,287.7,49.5
native_decoder_20260918_060825_348.json,2026-09-18T06:08:25.348Z,132.7,2.212,126,112,918,19,1181,1181,901,42,26714,183,29.014259372152193,8,57.0,50.6
native_decoder_20260918_060938_384.json,2026-09-18T06:09:38.384Z,29.6,0.4927,71,22,263,1,206,206,168,2,5817,48,29.40125524736936,8,144.1,44.7
native_decoder_20260918_061123_548.json,2026-09-18T06:11:23.548Z,81.5,1.3584,42,110,739,11,889,889,700,24,16395,51,28.347097200232003,8,30.9,81.0
native_decoder_20260918_061752_268.json,2026-09-18T06:17:52.268Z,79.0,1.3169,74,78,692,17,793,793,648,44,15841,69,28.700072857180796,8,56.2,59.2
native_decoder_20260918_063453_157.json,2026-09-18T06:34:53.157Z,1002.1,16.7009,141,980,6380,50,9420,9420,6344,74,203288,213,28.747491421130256,8,8.4,58.7
native_decoder_20260918_154452_755.json,2026-09-18T15:44:52.755Z,34.0,0.567,149,44,482,1,521,521,288,4,6757,59,27.939884010428365,8,262.8,77.6
native_decoder_20260918_182638_152.json,2026-09-18T18:26:38.152Z,41.7,0.6956,140,58,571,0,523,523,309,3,8247,52,28.287546208106708,8,201.3,83.4
native_decoder_20260918_182831_702.json,2026-09-18T18:28:31.702Z,65.3,1.0883,115,70,577,0,562,562,409,4,12980,169,28.67244116097325,8,105.7,64.3
native_decoder_20260918_184109_699.json,2026-09-18T18:41:09.699Z,64.8,1.0807,110,102,929,4,872,872,452,7,12873,49,28.71599826224592,8,101.8,94.4
native_decoder_20260919_014317_326.json,2026-09-19T01:43:17.326Z,23.4,0.3897,846,92,1849,10,958,958,346,64,3597,47,21.26604747897898,8,2171.1,236.1
native_decoder_20260919_014339_299.json,2026-09-19T01:43:39.299Z,19.6,0.3262,3292,12,3394,4,877,877,115,422,1077,42,9.116838418604651,8,10090.4,36.8
native_decoder_20260919_014602_305.json,2026-09-19T01:46:02.305Z,26.3,0.4387,129,46,500,2,404,404,199,2,5135,47,28.366338941823567,8,294.1,104.9
native_decoder_20260919_015102_947.json,2026-09-19T01:51:02.947Z,72.7,1.2112,144,130,1231,5,1206,1206,627,6,14467,46,28.213585999924593,8,118.9,107.3
native_decoder_20260919_024150_356.json,2026-09-19T02:41:50.356Z,63.7,1.062,145,104,1067,7,978,978,543,58,12577,125,27.584471565296095,8,136.5,97.9
native_decoder_20260919_035305_944.json,2026-09-19T03:53:05.944Z,76.7,1.2782,216,164,1734,31,1515,1515,938,119,15043,50,25.51775747000664,8,169.0,128.3
native_decoder_20260919_040613_957.json,2026-09-19T04:06:13.957Z,50.6,0.8438,131,77,766,10,671,671,359,13,9984,51,29.073899971992702,8,155.3,91.3
native_decoder_20260919_042611_053.json,2026-09-19T04:26:11.053Z,55.3,0.9222,178,84,875,8,774,774,453,9,10892,51,28.343263247358546,8,193.0,91.1
native_decoder_20260919_043433_792.json,2026-09-19T04:34:33.792Z,44.9,0.7479,153,57,522,6,422,422,304,6,8798,142,28.788109949247673,8,204.6,76.2
native_decoder_20260919_044124_426.json,2026-09-19T04:41:24.426Z,17.8,0.2966,131,29,354,1,271,271,126,2,3444,46,29.923904150836226,8,441.6,97.8
native_decoder_20260919_044235_857.json,2026-09-19T04:42:35.857Z,43.8,0.7299,125,69,632,12,540,540,380,12,8623,48,28.29986075210188,8,171.2,94.5
native_decoder_20260919_044347_030.json,2026-09-19T04:43:47.030Z,34.4,0.5725,125,53,499,2,391,391,258,4,6723,49,29.177534625158028,8,218.3,92.6
native_decoder_20260919_044641_841.json,2026-09-19T04:46:41.841Z,43.3,0.7218,128,53,623,14,504,504,264,60,8502,49,28.703371514114412,8,177.3,73.4
native_decoder_20260919_045155_476.json,2026-09-19T04:51:55.476Z,267.6,4.4608,101,376,3326,54,3097,3097,1698,433,53201,51,28.957102618301438,8,22.6,84.3
native_decoder_20260919_050513_878.json,2026-09-19T05:05:13.878Z,183.0,3.0503,156,337,3128,46,2986,2986,1479,202,36371,52,28.12213272139631,8,51.1,110.5
native_decoder_20260919_050856_210.json,2026-09-19T05:08:56.210Z,128.5,2.1414,132,200,1745,15,1667,1667,847,109,25545,163,29.57403144997907,8,61.6,93.4
native_decoder_20260919_050940_682.json,2026-09-19T05:09:40.682Z,31.8,0.5298,105,42,540,6,454,454,205,10,6219,48,29.473785585382753,8,198.2,79.3
native_decoder_20260919_051419_993.json,2026-09-19T05:14:19.993Z,273.0,4.55,137,339,2966,22,2964,2964,1423,75,54538,51,29.28569211441918,8,30.1,74.5
native_decoder_20260919_051451_855.json,2026-09-19T05:14:51.855Z,21.2,0.3533,113,28,415,0,271,271,125,0,4053,44,28.65922503595981,8,319.9,79.3
native_decoder_20260919_051521_058.json,2026-09-19T05:15:21.058Z,22.3,0.3721,115,30,407,0,237,237,169,0,4260,45,29.359330325876215,8,309.0,80.6
native_decoder_20260919_052237_301.json,2026-09-19T05:22:37.301Z,57.2,0.953,138,78,788,19,597,597,328,132,11193,47,29.250266375989444,8,144.8,81.8
native_decoder_20260919_052327_946.json,2026-09-19T05:23:27.946Z,22.5,0.3752,134,34,354,4,250,250,160,4,4356,52,29.672132970072994,8,357.2,90.6
native_decoder_20260919_052416_387.json,2026-09-19T05:24:16.387Z,21.1,0.3515,113,25,314,0,217,217,121,1,4084,56,29.76800882841615,8,321.5,71.1
native_decoder_20260919_053334_269.json,2026-09-19T05:33:34.269Z,71.3,1.1876,117,89,846,13,802,802,425,17,14158,50,29.652460470896305,8,98.5,74.9
native_decoder_20260919_053516_391.json,2026-09-19T05:35:16.391Z,67.4,1.1227,95,110,986,18,854,854,455,67,13287,52,28.71720125016072,8,84.6,98.0
native_decoder_20260919_053717_696.json,2026-09-19T05:37:17.696Z,77.2,1.286,129,131,1045,15,960,960,556,18,15286,50,28.930731168258838,8,100.3,101.9
native_decoder_20260919_055255_285.json,2026-09-19T05:52:55.285Z,72.5,1.2084,114,114,927,14,813,813,473,15,14336,46,29.26062684688147,8,94.3,94.3
native_decoder_20260919_055524_631.json,2026-09-19T05:55:24.631Z,122.7,2.045,127,171,1498,17,1416,1416,750,47,24408,50,29.072171378282036,8,62.1,83.6
native_decoder_20260919_055703_163.json,2026-09-19T05:57:03.163Z,66.6,1.1106,101,97,844,17,753,753,445,18,13190,52,29.383039606924807,8,90.9,87.3
native_decoder_20260919_060325_369.json,2026-09-19T06:03:25.369Z,64.8,1.0807,122,109,959,10,864,864,488,12,12830,50,28.956428441947878,8,112.9,100.9
native_decoder_20260919_145112_532.json,2026-09-19T14:51:12.532Z,63.9,1.0646,612,319,4817,26,3730,3730,1138,152,11494,69,21.120978224131296,8,574.9,299.7
native_decoder_20260919_180650_692.json,2026-09-19T18:06:50.692Z,100.5,1.6755,140,149,1350,18,1219,1219,710,179,19887,134,28.380091729369582,8,83.6,88.9
native_decoder_20260919_181328_360.json,2026-09-19T18:13:28.360Z,306.3,5.1045,140,327,2627,9,2838,2838,1481,10,61419,53,29.986330244636,8,27.4,64.1
native_decoder_20260919_181926_248.json,2026-09-19T18:19:26.248Z,89.1,1.4845,145,103,957,0,942,942,438,0,17760,49,29.92670013976448,8,97.7,69.4
native_decoder_20260920_000807_389.json,2026-09-20T00:08:07.389Z,142.2,2.3699,6054,678,15553,152,7967,7967,3061,8250,20064,50,15.650222220406505,8,2554.5,286.1
native_decoder_20260920_002727_753.json,2026-09-20T00:27:27.753Z,849.1,14.1514,2629,1230,13069,136,15204,15204,7147,1392,171463,53,27.52528040191253,8,185.8,86.9
native_decoder_20260920_042337_250.json,2026-09-20T04:23:37.250Z,88.4,1.4726,179,198,2922,188,949,949,680,2278,15445,173,24.444949117386564,8,121.6,134.5
native_decoder_20260920_042855_107.json,2026-09-20T04:28:55.107Z,141.6,2.3602,332,279,3135,130,2550,2550,1387,1122,27502,55,26.971344361608033,8,140.7,118.2
native_decoder_20260920_043539_990.json,2026-09-20T04:35:39.990Z,368.2,6.1365,390,436,3057,99,3583,3583,2588,110,73979,62,28.65037838368036,8,63.6,71.0
native_decoder_20260920_043753_487.json,2026-09-20T04:37:53.487Z,61.0,1.0159,146,88,771,12,871,871,536,15,12220,55,27.86969170547342,8,143.7,86.6
native_decoder_20260920_043914_637.json,2026-09-20T04:39:14.637Z,54.9,0.9148,114,69,528,4,572,572,444,12,10974,55,28.394269626057692,8,124.6,75.4
native_decoder_20260920_044019_820.json,2026-09-20T04:40:19.820Z,38.0,0.6332,108,40,391,6,328,328,278,6,7489,51,29.090138541404833,8,170.6,63.2
native_decoder_20260920_044254_064.json,2026-09-20T04:42:54.064Z,41.1,0.6843,152,57,465,7,405,405,314,7,8095,57,28.025523958945044,8,222.1,83.3
native_decoder_20260920_044431_767.json,2026-09-20T04:44:31.767Z,57.4,0.957,142,68,469,6,456,456,349,8,11425,53,29.368069893345485,8,148.4,71.1
native_decoder_20260920_044738_721.json,2026-09-20T04:47:38.721Z,108.6,1.8105,206,124,1104,23,1183,1183,759,24,21741,56,28.814743722951295,8,113.8,68.5
native_decoder_20260920_051218_321.json,2026-09-20T05:12:18.321Z,744.9,12.4143,156,724,4547,123,6071,6071,4268,360,150273,167,29.510109816415614,8,12.6,58.3
native_decoder_20260920_055903_750.json,2026-09-20T05:59:03.750Z,63.8,1.0631,125,75,618,21,684,684,532,52,12731,124,28.411412725615314,8,117.6,70.5
native_decoder_20260920_060008_689.json,2026-09-20T06:00:08.689Z,32.4,0.5394,141,40,342,20,282,282,240,21,6364,49,28.94097492633306,8,261.4,74.2
native_decoder_20260920_060035_190.json,2026-09-20T06:00:35.190Z,19.4,0.3233,130,38,423,11,316,316,206,34,3730,46,26.037192189821585,8,402.1,117.5
native_decoder_20260920_060058_102.json,2026-09-20T06:00:58.102Z,16.8,0.2796,124,19,227,2,131,131,103,3,3217,45,28.565849527579495,8,443.5,68.0
native_decoder_20260920_060228_847.json,2026-09-20T06:02:28.847Z,82.9,1.3818,123,112,875,31,986,986,642,53,16623,55,28.84410911863108,8,89.0,81.1
native_decoder_20260920_060717_674.json,2026-09-20T06:07:17.674Z,270.4,4.5063,114,316,1962,92,2674,2674,1972,127,54648,54,29.411538914124925,8,25.3,70.1
native_decoder_20260920_060819_590.json,2026-09-20T06:08:19.590Z,51.3,0.8558,127,64,433,14,435,435,351,15,10221,50,29.344787109851964,8,148.4,74.8
native_decoder_20260920_061024_970.json,2026-09-20T06:10:24.970Z,80.8,1.3463,137,83,645,13,740,740,591,14,16203,51,29.6193272697951,8,101.8,61.7
native_decoder_20260920_061956_358.json,2026-09-20T06:19:56.358Z,541.3,9.0211,202,749,5382,103,6944,6944,4515,145,109657,56,28.69127952366225,8,22.4,83.0
native_decoder_20260920_145024_777.json,2026-09-20T14:50:24.777Z,127.5,2.125,257,181,1780,52,1761,1761,1232,197,25304,52,26.83977334223239,8,120.9,85.2
native_decoder_20260920_152550_060.json,2026-09-20T15:25:50.060Z,133.0,2.2174,409,212,2529,50,2635,2635,1393,248,26527,147,26.824713533519787,8,184.5,95.6
native_decoder_20260920_152814_643.json,2026-09-20T15:28:14.643Z,131.8,2.1962,106,192,1376,38,1705,1705,1217,112,26593,52,27.520117087237285,8,48.3,87.4
native_decoder_20260920_153035_707.json,2026-09-20T15:30:35.707Z,131.8,2.1966,106,148,1122,37,1275,1275,947,87,26444,49,28.007925222671904,8,48.3,67.4
native_decoder_20260920_173423_609.json,2026-09-20T17:34:23.609Z,94.7,1.5784,126,163,1446,34,1468,1468,852,90,18881,48,26.552432199839533,8,79.8,103.3
native_decoder_20260920_174816_308.json,2026-09-20T17:48:16.308Z,207.8,3.4632,73,263,1893,33,2074,2074,1622,109,41667,54,27.29020275910364,8,21.1,75.9
native_decoder_20260920_180217_204.json,2026-09-20T18:02:17.204Z,93.3,1.5547,308,178,1773,21,1770,1770,965,25,18548,46,26.788098875677285,8,198.1,114.5
native_decoder_20260920_180728_652.json,2026-09-20T18:07:28.652Z,93.1,1.5509,411,231,3008,29,3115,3115,1227,62,18593,52,25.470059592599753,8,265.0,148.9
native_decoder_20260920_181014_280.json,2026-09-20T18:10:14.280Z,91.8,1.5297,87,104,765,8,743,743,605,8,18291,49,28.464239689497976,8,56.9,68.0
native_decoder_20260920_194446_349.json,2026-09-20T19:44:46.349Z,52.7,0.8788,224,74,751,6,480,480,464,33,10183,50,27.005682137543786,8,254.9,84.2
native_decoder_20260920_194753_070.json,2026-09-20T19:47:53.070Z,53.9,0.8986,201,64,656,3,433,433,376,25,10491,108,28.34248330714925,8,223.7,71.2
native_decoder_20260920_194937_331.json,2026-09-20T19:49:37.331Z,66.0,1.0994,129,41,533,2,345,345,275,2,12959,50,28.96517222508523,8,117.3,37.3
native_decoder_20260920_195440_002.json,2026-09-20T19:54:40.002Z,219.7,3.6609,207,75,707,3,637,637,496,12,43815,48,30.03221372858235,8,56.5,20.5
native_decoder_20260920_200322_290.json,2026-09-20T20:03:22.290Z,52.8,0.8802,231,35,591,2,358,358,348,4,10247,103,28.2276587346753,8,262.4,39.8
native_decoder_20260920_200443_372.json,2026-09-20T20:04:43.372Z,62.0,1.0329,141,73,678,1,467,467,430,1,12131,54,27.727172067066896,8,136.5,70.7
native_decoder_20260920_200624_439.json,2026-09-20T20:06:24.439Z,80.2,1.3359,194,60,596,2,411,411,310,2,15796,49,29.44785267349327,8,145.2,44.9
native_decoder_20260920_201017_649.json,2026-09-20T20:10:17.649Z,213.0,3.5499,177,93,930,7,861,861,644,16,42474,48,29.934634194045987,8,49.9,26.2
native_decoder_20260920_205343_872.json,2026-09-20T20:53:43.872Z,59.0,0.9838,225,70,768,8,462,462,429,29,11436,52,27.787831897959183,8,228.7,71.2
native_decoder_20260920_205540_430.json,2026-09-20T20:55:40.430Z,81.1,1.3509,233,67,932,3,459,459,386,4,15671,48,28.95902135060154,8,172.5,49.6
native_decoder_20260920_205736_106.json,2026-09-20T20:57:36.106Z,83.1,1.3853,242,93,824,1,638,638,543,1,16383,50,28.419371777551927,8,174.7,67.1
native_decoder_20260920_205931_120.json,2026-09-20T20:59:31.120Z,84.1,1.4019,225,72,918,6,511,511,440,8,16361,45,28.165045458107254,8,160.5,51.4
native_decoder_20260920_210327_807.json,2026-09-20T21:03:27.807Z,215.0,3.5831,345,88,1392,5,767,767,592,5,42302,49,29.35094884096983,8,96.3,24.6
native_decoder_20260920_210447_956.json,2026-09-20T21:04:47.956Z,34.3,0.5711,67,39,349,0,238,238,198,0,6708,47,28.101507453349836,8,117.3,68.3
native_decoder_20260920_212231_365.json,2026-09-20T21:22:31.365Z,99.0,1.6499,252,37,596,4,379,379,335,7,19493,50,26.997149114203506,8,152.7,22.4
native_decoder_20260920_212446_232.json,2026-09-20T21:24:46.232Z,98.9,1.6486,180,128,1056,2,855,855,705,2,19525,47,27.23462346889901,8,109.2,77.6
native_decoder_20260920_212639_576.json,2026-09-20T21:26:39.576Z,97.9,1.6311,219,133,1035,3,865,865,727,3,19341,147,27.562629046067233,8,134.3,81.5
native_decoder_20260920_212833_172.json,2026-09-20T21:28:33.172Z,53.1,0.8847,124,36,557,4,307,307,240,4,10317,49,28.48333969401419,8,140.2,40.7
native_decoder_20260920_213107_416.json,2026-09-20T21:31:07.416Z,108.6,1.8104,220,63,863,7,465,465,339,10,21266,45,29.653496515381658,8,121.5,34.8
native_decoder_20260920_213652_740.json,2026-09-20T21:36:52.740Z,157.0,2.6159,10810,25,24494,0,199,199,151,0,5619,46,27.733478029520295,8,4132.4,9.6
native_decoder_20260920_213856_797.json,2026-09-20T21:38:56.797Z,98.9,1.6483,151,108,947,7,768,768,666,8,19544,50,27.604464748149333,8,91.6,65.5
native_decoder_20260920_214046_650.json,2026-09-20T21:40:46.650Z,97.8,1.6305,130,114,892,3,691,691,636,3,19313,49,27.70190055236305,8,79.7,69.9
native_decoder_20260920_214236_241.json,2026-09-20T21:42:36.241Z,97.9,1.6311,90,93,839,2,681,681,617,2,19358,47,27.981344952291714,8,55.2,57.0
native_decoder_20260920_214331_860.json,2026-09-20T21:43:31.860Z,35.9,0.5978,136,40,599,4,353,353,207,7,6875,46,27.390800623523997,8,227.5,66.9
native_decoder_20260920_214545_804.json,2026-09-20T21:45:45.804Z,108.8,1.8134,225,49,758,1,395,395,317,1,21340,44,28.93614257141493,8,124.1,27.0
native_decoder_20260920_223801_436.json,2026-09-20T22:38:01.436Z,30.0,0.5003,274,15,495,1,168,168,188,3,5588,48,27.86411570313653,8,547.6,30.0
native_decoder_20260920_224005_823.json,2026-09-20T22:40:05.823Z,96.8,1.6141,222,106,925,1,754,754,659,1,19122,91,27.866399259148334,8,137.5,65.7
native_decoder_20260920_224155_940.json,2026-09-20T22:41:55.940Z,96.0,1.6007,223,138,1133,6,984,984,785,14,18968,95,27.014167583931055,8,139.3,86.2
