file,received,dur_s,kbps,low_latency,spike20_pm,spike50_pm,spike80_pm,spike250,spike500,fps,v_fps,stale_pm,max_gap,max_codec,max_rx,max_inflight,input_waits,max_feed,v_lost_pm,loss_corrected_pm,gap_events,max_gap_pk,fec_rec,fec_unrec,resyncs,largest_jump,jump_packets,max_resync_to_idr,wait_idr_drops,a_under,a_under_pm,a_lost_pm,a_starve,slow_ret,slow_cap,motion,epoch
native_decoder_20260916_155233_304.json,2026-09-16T15:52:33.304Z,75.96,7000,False,2467.58,206.95,63.98,0,0,57.15,59.62,137.44,164,174,175,12,17,40,78.99,,8,28,0,0,0,0,,0,0,126,99.52,7.9,80,128,128,1035,A_pre_flatten
native_decoder_20260916_155305_663.json,2026-09-16T15:53:05.663Z,25.74,7000,False,2426.67,272.74,109.56,0,0,54.94,58.82,212.13,128,137,137,13,8,35,284.39,,8,32,0,0,0,0,,0,0,113,263.41,4.66,25,117,128,331,A_pre_flatten
native_decoder_20260916_160543_193.json,2026-09-16T16:05:43.193Z,138.13,7000,False,2555.47,305.37,69.07,2,0,56.59,59.73,179.83,357,366,366,11,36,99,8.69,,1,20,2,1,1,128,,231,129,117,50.82,27.8,159,128,128,101,A_pre_flatten
native_decoder_20260916_165224_715.json,2026-09-16T16:52:24.715Z,60.88,7000,False,2503.33,268.07,94.61,1,0,55.08,58.74,203.03,323,332,333,10,0,27,33.51,,2,28,6,0,0,0,,0,0,82,80.82,3.94,49,128,128,242,A_pre_flatten
native_decoder_20260916_165324_181.json,2026-09-16T16:53:24.181Z,31.39,7000,False,2622.32,258.03,86.01,0,0,56.19,59.28,166.28,125,134,137,11,23,93,135.7,,5,20,0,0,0,0,,0,0,67,128.06,0.0,26,128,128,61,A_pre_flatten
native_decoder_20260916_165441_084.json,2026-09-16T16:54:41.084Z,51.12,7000,False,2548.37,251.2,82.17,0,0,55.76,59.16,184.29,170,179,179,12,30,75,269.98,,15,33,1,0,0,0,,0,0,68,79.82,11.74,53,128,128,80,A_pre_flatten
native_decoder_20260916_165624_672.json,2026-09-16T16:56:24.672Z,62.26,7000,False,2651.1,207.19,47.22,0,0,57.52,59.8,124.32,99,134,146,11,34,128,0.0,,0,0,1,0,0,0,,0,0,76,73.24,15.42,61,128,128,38,A_pre_flatten
native_decoder_20260916_165849_286.json,2026-09-16T16:58:49.286Z,14.65,7000,False,2505.8,343.93,102.36,0,0,54.59,59.16,245.67,105,127,142,13,22,62,0.0,,0,0,1,0,0,0,,0,0,101,413.54,0.0,19,84,128,4,A_pre_flatten
native_decoder_20260916_165941_190.json,2026-09-16T16:59:41.190Z,19.48,7000,False,2569.45,280.36,77.02,0,0,55.15,59.1,197.18,143,152,152,11,0,25,172.53,,2,35,1,0,0,0,,0,0,69,212.58,0.0,23,91,128,79,A_pre_flatten
native_decoder_20260916_170052_424.json,2026-09-16T17:00:52.424Z,28.55,7000,False,2587.22,241.7,79.87,1,0,55.52,58.95,182.85,304,315,315,11,29,89,52.54,,2,15,3,1,1,128,,246,131,102,214.38,4.2,31,115,128,261,A_pre_flatten
native_decoder_20260916_170253_798.json,2026-09-16T17:02:53.798Z,65.84,7000,False,2678.43,254.26,87.49,1,0,54.73,58.54,201.41,345,355,356,11,0,52,677.13,,42,65,0,0,0,0,,0,0,120,109.36,17.32,67,128,128,5,A_pre_flatten
native_decoder_20260916_195151_280.json,2026-09-16T19:51:51.280Z,176.36,7000,False,2564.14,273.19,102.06,0,0,55.22,58.95,204.46,225,245,246,14,27,215,493.98,,83,91,4,1,0,0,,0,0,116,39.46,11.91,176,128,128,211,A_pre_flatten
native_decoder_20260916_195428_208.json,2026-09-16T19:54:28.208Z,141.69,7000,False,2674.15,291.76,143.98,6,0,52.9,57.91,246.03,362,373,373,13,14,44,620.37,,145,47,3,1,0,0,,0,0,92,38.96,8.05,178,128,128,348,A_pre_flatten
native_decoder_20260916_200901_254.json,2026-09-16T20:09:01.254Z,19.44,7000,False,2534.08,388.91,225.32,4,0,46.25,56.9,336.44,440,451,452,13,23,60,1487.73,,25,41,1,0,0,0,,0,0,143,441.38,12.35,48,126,128,0,A_pre_flatten
native_decoder_20260916_200935_912.json,2026-09-16T20:09:35.912Z,18.05,7000,False,2160.07,498.48,216.01,6,1,48.46,54.28,325.67,691,700,700,11,54,94,3.32,,1,1,5,0,3,336,,159,482,149,495.15,309.06,106,128,128,0,A_pre_flatten
native_decoder_20260916_201040_974.json,2026-09-16T20:10:40.974Z,45.16,7000,False,2536.48,276.37,75.74,4,0,55.5,59.35,196.65,406,415,415,11,13,39,268.4,,9,40,1,1,0,0,,0,0,191,253.78,34.55,93,128,128,0,A_pre_flatten
native_decoder_20260916_201113_188.json,2026-09-16T20:11:13.188Z,20.95,7000,False,2271.23,504.08,191.89,12,0,46.73,52.94,340.83,471,481,482,12,56,64,1159.96,,28,70,29,11,4,281,,33,427,207,592.87,8363.17,96,128,128,0,A_pre_flatten
native_decoder_20260916_201153_615.json,2026-09-16T20:11:53.615Z,23.82,7000,False,2344.99,279.59,78.08,1,0,54.83,58.73,211.58,278,291,297,11,0,19,37.78,,1,15,1,1,1,128,,209,117,117,294.7,12.59,31,111,128,504,A_pre_flatten
native_decoder_20260916_201251_291.json,2026-09-16T20:12:51.291Z,38.2,7000,False,2622.76,260.71,78.53,1,0,55.02,58.61,199.46,286,298,298,11,15,58,447.6,,14,74,1,2,1,128,,186,326,41,64.39,7.85,32,128,128,6,A_pre_flatten
native_decoder_20260916_201342_956.json,2026-09-16T20:13:42.956Z,38.8,7000,False,2648.63,310.78,128.33,1,0,52.54,57.85,253.58,242,250,251,12,2,32,811.75,,37,42,2,1,0,0,,0,0,85,131.43,15.46,41,128,128,18,A_pre_flatten
native_decoder_20260916_201635_127.json,2026-09-16T20:16:35.127Z,166.63,7000,False,2605.47,285.54,104.78,3,0,54.72,58.68,215.32,251,262,262,12,10,38,522.82,,104,73,1,0,0,0,,0,0,79,28.45,10.08,163,128,128,1769,A_pre_flatten
native_decoder_20260916_201848_292.json,2026-09-16T20:18:48.292Z,54.58,7000,False,2651.76,301.24,131.93,0,0,53.6,57.87,234.17,189,199,199,12,28,101,768.48,,54,41,2,1,0,0,,0,0,76,83.55,5.5,53,128,128,139,A_pre_flatten
native_decoder_20260916_202159_619.json,2026-09-16T20:21:59.619Z,59.7,7000,False,2707.36,299.48,135.67,0,0,53.66,58.14,241.19,231,242,242,13,33,70,497.45,,51,32,0,1,0,0,,0,0,107,107.53,6.03,46,128,128,31,A_pre_flatten
native_decoder_20260916_202553_010.json,2026-09-16T20:25:53.010Z,58.77,7000,False,2642.16,326.7,149.06,4,0,52.44,57.87,260.34,342,363,367,11,17,52,557.43,,47,25,2,1,1,128,,210,116,121,123.53,11.23,95,128,128,69,A_pre_flatten
native_decoder_20260916_202747_546.json,2026-09-16T20:27:47.546Z,35.74,7000,False,2585.56,308.92,124.24,1,0,53.03,57.67,236.73,274,285,285,11,0,33,491.93,,27,36,2,1,1,128,,208,117,91,152.78,1.68,44,128,128,59,A_pre_flatten
native_decoder_20260916_203329_960.json,2026-09-16T20:33:29.960Z,93.09,7000,False,2556.83,301.64,102.48,2,0,55.3,59.1,194.0,298,308,308,11,44,77,392.51,,37,35,2,0,0,0,,0,0,83,53.5,6.45,112,128,128,1483,A_pre_flatten
native_decoder_20260916_205023_544.json,2026-09-16T20:50:23.544Z,58.45,7000,False,2425.66,254.58,95.47,3,0,55.5,59.26,183.75,236,256,277,12,34,129,95.47,,7,20,2,0,1,128,,105,129,117,120.1,9.24,65,128,128,970,A_pre_flatten
native_decoder_20260916_205045_149.json,2026-09-16T20:50:45.149Z,14.13,7000,False,2675.35,326.99,195.34,1,0,50.25,57.47,288.77,292,300,300,11,0,32,721.92,,12,35,0,0,0,0,,0,0,89,377.95,0.0,23,77,128,0,A_pre_flatten
native_decoder_20260916_205406_641.json,2026-09-16T20:54:06.641Z,144.76,7000,False,2551.55,262.37,88.7,0,0,55.46,58.73,179.06,221,237,238,8,0,30,920.56,,77,65,3,1,0,0,,0,0,166,68.8,4.97,170,128,128,1926,A_pre_flatten
native_decoder_20260916_205648_658.json,2026-09-16T20:56:48.658Z,152.08,7000,False,2515.49,279.32,90.74,3,0,55.62,59.15,190.56,343,354,355,11,20,53,549.97,,60,67,2,1,0,0,,0,0,123,48.53,12.62,195,128,128,2413,A_pre_flatten
native_decoder_20260916_205729_132.json,2026-09-16T20:57:29.132Z,28.5,7000,False,2551.85,292.66,109.49,0,0,54.32,58.5,216.86,171,179,180,12,0,28,726.39,,14,46,0,0,0,0,,0,0,77,162.12,0.0,29,128,128,412,A_pre_flatten
native_decoder_20260917_060418_715.json,2026-09-17T06:04:18.715Z,38.86,7000,False,2431.56,234.66,69.47,1,0,56.66,59.34,159.02,250,260,260,10,0,38,211.51,,2,105,5,0,0,0,,0,0,128,197.61,61.75,57,128,128,506,A_pre_flatten
native_decoder_20260917_060451_582.json,2026-09-17T06:04:51.582Z,26.44,7000,False,2824.84,356.22,183.78,1,0,51.51,57.97,313.11,423,431,432,12,15,40,526.4,,20,29,1,0,0,0,,0,0,116,263.2,15.88,27,128,128,0,A_pre_flatten
native_decoder_20260917_060609_952.json,2026-09-17T06:06:09.952Z,63.56,7000,False,2419.48,251.11,85.9,1,0,55.74,59.35,198.24,284,294,296,11,36,83,127.44,,13,25,2,1,0,0,,0,0,108,101.95,10.38,78,128,128,894,A_pre_flatten
native_decoder_20260917_063036_464.json,2026-09-17T06:30:36.464Z,228.73,7000,False,2371.86,295.11,87.35,6,0,56.24,59.55,195.69,202,267,269,11,93,200,246.31,,45,83,13,2,0,0,,0,0,107,28.07,9.44,323,128,128,3214,A_pre_flatten
native_decoder_20260917_063147_965.json,2026-09-17T06:31:47.965Z,60.76,7000,False,2435.32,276.52,89.87,1,0,55.57,58.87,181.71,401,409,411,11,27,104,368.36,,16,53,1,2,1,128,,259,209,80,79.0,26.66,77,128,128,1689,A_pre_flatten
native_decoder_20260917_063341_393.json,2026-09-17T06:33:41.393Z,102.3,7000,False,2442.79,263.34,90.91,0,0,56.32,59.25,168.33,179,189,190,10,12,139,372.43,,33,68,4,0,0,0,,0,0,89,52.2,21.7,130,128,128,2457,A_pre_flatten
native_decoder_20260917_153716_441.json,2026-09-17T15:37:16.441Z,80.47,7000,False,2511.31,273.65,90.97,0,0,56.16,59.33,162.55,223,233,234,11,0,60,288.56,,21,51,1,1,0,0,,0,0,82,61.14,5.22,88,128,128,1835,A_pre_flatten
native_decoder_20260917_153921_894.json,2026-09-17T15:39:21.894Z,113.48,7000,False,2585.45,255.9,58.69,2,0,56.56,59.37,152.27,269,277,278,12,0,43,329.92,,29,43,0,0,0,0,,0,0,102,53.93,4.23,106,128,128,967,A_pre_flatten
native_decoder_20260917_154300_872.json,2026-09-17T15:43:00.872Z,208.22,7000,False,2532.0,230.23,63.39,2,0,57.26,59.7,138.6,313,324,324,11,0,41,196.23,,25,39,1,0,0,0,,0,0,70,20.17,2.88,211,128,128,4613,A_pre_flatten
native_decoder_20260917_155314_545.json,2026-09-17T15:53:14.545Z,213.76,7000,False,2515.47,217.53,57.54,3,0,57.36,59.66,130.8,275,283,284,12,21,56,111.71,,29,42,0,1,0,0,,0,0,140,39.3,3.09,193,128,128,5166,A_pre_flatten
native_decoder_20260917_155657_636.json,2026-09-17T15:56:57.636Z,65.0,7000,False,2652.96,287.08,92.31,0,0,55.0,58.54,199.39,146,156,157,12,2,49,468.01,,40,42,0,0,0,0,,0,0,76,70.15,8.31,55,128,128,394,A_pre_flatten
native_decoder_20260917_155954_787.json,2026-09-17T15:59:54.787Z,154.23,7000,False,2508.87,218.25,56.02,1,0,57.23,59.57,131.49,285,294,294,13,12,42,163.78,,26,54,0,0,0,0,,0,0,129,50.19,1.95,144,128,128,4110,A_pre_flatten
native_decoder_20260917_160237_135.json,2026-09-17T16:02:37.135Z,13.14,7000,False,2652.16,351.49,196.29,0,0,49.91,56.83,314.97,237,245,247,13,30,48,794.28,,15,23,1,0,0,0,,0,0,70,319.54,22.82,11,77,128,0,A_pre_flatten
native_decoder_20260917_160525_558.json,2026-09-17T16:05:25.558Z,114.99,7000,False,2604.29,243.16,74.1,0,0,56.01,59.18,178.98,209,220,220,12,6,30,266.64,,40,64,0,0,0,0,,0,0,107,55.83,13.04,97,128,128,1368,A_pre_flatten
native_decoder_20260917_160909_556.json,2026-09-17T16:09:09.556Z,80.46,7000,False,2531.63,235.64,70.84,0,0,56.46,59.27,158.83,117,126,127,12,5,30,347.49,,23,42,2,0,0,0,,0,0,82,61.15,0.0,69,128,128,1506,A_pre_flatten
native_decoder_20260917_161148_187.json,2026-09-17T16:11:48.187Z,87.24,7000,False,2485.61,233.84,71.53,0,0,56.97,59.49,143.06,150,163,172,13,7,29,169.19,,15,39,0,0,0,0,,0,0,112,77.03,0.0,78,128,128,2174,A_pre_flatten
native_decoder_20260917_161354_863.json,2026-09-17T16:13:54.863Z,115.66,7000,False,2553.93,231.89,66.4,0,0,57.05,59.56,140.59,236,246,246,13,3,22,198.69,,18,52,0,0,0,0,,0,0,102,52.92,8.3,107,128,128,2240,A_pre_flatten
native_decoder_20260917_193719_522.json,2026-09-17T19:37:19.522Z,19.4,7000,False,2468.42,293.86,111.36,0,0,55.37,58.98,207.25,129,138,139,7,0,20,129.92,,3,27,0,0,0,0,,0,0,93,287.67,9.28,16,95,128,103,A_pre_flatten
native_decoder_20260918_060239_956.json,2026-09-18T06:02:39.956Z,8.74,7000,False,2689.54,274.44,123.5,1,0,51.69,55.0,185.25,280,295,296,9,0,23,0.0,,0,0,2,0,0,0,,0,0,101,692.97,6.86,14,40,128,4,A_pre_flatten
native_decoder_20260918_060825_348.json,2026-09-18T06:08:25.348Z,132.72,7000,False,2673.64,254.98,84.54,1,0,55.76,59.37,200.73,256,267,269,11,0,40,149.64,,35,61,11,3,0,0,,0,0,126,56.96,18.99,112,128,128,18,A_pre_flatten
native_decoder_20260918_060938_384.json,2026-09-18T06:09:38.384Z,29.56,7000,False,2514.63,265.87,83.21,0,0,56.22,59.5,180.63,102,116,131,12,22,53,14.21,,1,7,3,0,0,0,,0,0,71,144.1,4.06,22,128,128,136,A_pre_flatten
native_decoder_20260918_061123_548.json,2026-09-18T06:11:23.548Z,81.51,7000,False,2477.85,242.93,72.88,0,0,56.73,59.85,181.09,197,206,207,13,18,69,1.47,,1,2,2,1,0,0,,0,0,42,30.92,17.67,110,128,128,1284,A_pre_flatten
native_decoder_20260918_061752_268.json,2026-09-18T06:17:52.268Z,79.01,7000,False,2658.62,270.34,94.16,0,0,55.59,59.35,205.79,217,228,228,11,0,35,77.46,,16,35,6,1,0,0,,0,0,74,56.19,33.41,78,128,128,19,A_pre_flatten
native_decoder_20260918_063453_157.json,2026-09-18T06:34:53.157Z,1002.05,7000,False,2663.33,281.06,101.85,9,0,55.82,59.89,232.44,331,340,343,11,20,44,28.02,,51,51,25,4,0,0,,0,0,141,8.44,4.43,980,128,128,3247,A_pre_flatten
native_decoder_20260918_154452_755.json,2026-09-18T15:44:52.755Z,34.02,7000,False,2638.6,442.71,165.79,11,0,53.0,58.97,315.72,338,346,347,11,106,214,44.09,,3,13,1,0,0,0,,0,0,149,262.8,7.06,44,128,128,16,A_pre_flatten
native_decoder_20260918_182638_152.json,2026-09-18T18:26:38.152Z,41.73,7000,False,2567.75,334.99,90.58,0,0,55.81,59.59,222.85,234,243,244,9,0,42,17.25,,2,8,2,1,0,0,,0,0,140,201.28,4.31,58,128,128,8,A_pre_flatten
native_decoder_20260918_182831_702.json,2026-09-18T18:28:31.702Z,65.3,7000,False,2450.69,257.29,84.54,1,0,55.98,59.3,179.18,318,326,327,11,55,138,35.84,,4,12,1,1,2,128,,241,118,115,105.67,3.68,70,128,128,69,A_pre_flatten
native_decoder_20260918_184109_699.json,2026-09-18T18:41:09.699Z,64.84,7000,False,2494.68,263.72,74.03,2,0,56.0,59.33,170.26,287,297,298,12,29,36,30.54,,4,13,1,2,2,128,,191,123,110,101.79,6.48,102,128,128,82,A_pre_flatten
native_decoder_20260919_014317_326.json,2026-09-19T01:43:17.326Z,23.38,7000,False,2376.39,431.14,210.44,27,4,40.08,46.45,310.52,854,867,882,12,98,242,408.04,,20,24,8,4,0,0,,0,0,846,2171.09,164.24,92,128,128,24,B_flat_pre_L2b
native_decoder_20260919_014339_299.json,2026-09-19T01:43:39.299Z,19.57,7000,False,778.54,248.28,159.39,10,6,13.44,21.66,199.23,1374,1392,1394,14,9,83,389.27,,13,32,3,2,3,2364,,261,279,3292,10090.42,1293.49,12,81,128,0,B_flat_pre_L2b
native_decoder_20260919_014602_305.json,2026-09-19T01:46:02.305Z,26.32,7000,False,2543.98,275.83,98.02,1,0,55.39,59.34,184.64,408,418,419,12,7,40,54.71,,2,19,1,0,0,0,,0,0,129,294.06,4.56,46,121,128,26,B_flat_pre_L2b
native_decoder_20260919_015102_947.json,2026-09-19T01:51:02.947Z,72.67,7000,False,2439.7,288.14,94.95,5,0,56.1,59.73,200.62,309,319,323,11,64,96,47.06,,3,34,0,0,0,0,,0,0,144,118.89,4.95,130,128,128,91,B_flat_pre_L2b
native_decoder_20260919_024150_356.json,2026-09-19T02:41:50.356Z,63.72,7000,False,2553.71,320.16,151.6,3,0,52.51,57.86,260.83,359,367,368,11,0,41,499.07,806.98,38,42,2,0,3,194,327,210,19,145,136.54,54.61,104,94,128,16,C_post_L2b
native_decoder_20260919_035305_944.json,2026-09-19T03:53:05.944Z,76.69,7000,False,2550.49,245.66,123.61,4,0,54.3,58.51,186.2,281,290,298,11,35,63,467.07,467.07,27,104,12,0,0,0,0,0,0,216,168.99,93.1,164,64,128,52,C_post_L2b
native_decoder_20260919_040613_957.json,2026-09-19T04:06:13.957Z,50.63,7000,False,2474.57,203.84,78.22,2,0,56.99,59.57,139.85,345,353,354,10,0,36,68.74,68.74,5,35,4,0,0,0,0,0,0,131,155.25,15.41,77,64,128,721,C_post_L2b
native_decoder_20260919_042611_053.json,2026-09-19T04:26:11.053Z,55.33,7000,True,159.4,20.6,16.27,0,0,59.02,59.4,17.35,385,107,111,12,11,40,58.55,58.55,5,31,6,2,0,0,0,0,0,178,193.01,9.76,84,19,128,766,L2c
native_decoder_20260919_043433_792.json,2026-09-19T04:34:33.792Z,44.87,7000,False,2396.15,286.15,98.95,0,0,55.74,59.5,204.58,221,231,231,11,22,76,52.15,52.15,2,35,2,0,0,0,0,0,0,153,204.58,8.02,57,64,128,587,C_post_L2b
native_decoder_20260919_044124_426.json,2026-09-19T04:41:24.426Z,17.8,7000,False,2612.65,306.78,155.07,2,0,50.85,56.92,259.58,424,433,433,11,38,99,424.77,856.28,13,23,0,2,1,128,128,213,117,131,441.62,6.74,29,75,128,0,C_post_L2b
native_decoder_20260919_044235_857.json,2026-09-19T04:42:35.857Z,43.8,7000,False,2409.75,250.7,78.09,0,0,56.28,59.48,176.72,126,140,141,11,0,14,20.55,20.55,3,11,2,1,0,0,0,0,0,125,171.24,16.44,69,64,128,581,C_post_L2b
